Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2375,Luol Deng\denglu01,2011-12,26,CHI,NBA,5.8,2.2,2.1,54,54,39.4,5.8,14.0,4.3,10.0,1.5,4.0,2.4,3.1,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,.412,.430,.367,.464,.770,.500
2376,James Donaldson\donalja01,1983-84,26,SDC,NBA,5.8,2.1,1.2,82,67,30.8,4.4,7.4,4.4,7.4,0.0,0.0,3.0,4.0,2.0,5.9,7.9,1.1,0.5,1.7,2.1,2.6,11.8,.596,.596,,.596,.761,.648
2377,Derek Fisher\fishede01,2005-06,31,GSW,NBA,5.8,1.6,0.5,82,36,31.6,4.4,10.8,3.0,7.2,1.4,3.6,3.0,3.6,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,.410,.417,.397,.476,.833,.536
2378,JaMychal Green\greenja01,2016-17,26,MEM,NBA,5.8,1.4,0.7,77,75,27.3,3.2,6.5,2.5,4.6,0.7,1.9,1.7,2.2,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,.500,.549,.379,.555,.802,.601
2379,Kevin Grevey\greveke01,1980-81,27,WSB,NBA,5.8,2.1,1.1,75,,34.9,6.7,14.7,6.1,12.9,0.6,1.8,3.3,3.9,0.9,2.0,2.9,4.0,0.9,0.2,1.9,2.1,17.2,.453,.471,.331,.474,.841,.524
2380,Jay Humphries\humphja01,1991-92,29,MIL,NBA,5.8,1.5,0.7,71,71,31.8,5.3,11.3,4.7,9.3,0.6,2.0,2.7,3.5,0.6,2.0,2.6,6.6,1.7,0.2,2.1,3.0,14.0,.469,.508,.292,.496,.783,.543
2381,Andre Iguodala\iguodan01,2013-14,30,GSW,NBA,5.8,2.6,3.0,63,63,32.4,3.5,7.3,2.5,4.5,1.0,2.8,1.4,2.1,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,.480,.558,.354,.548,.652,.570
2382,Ersan İlyasova\ilyaser01,2009-10,22,MIL,NBA,5.8,1.3,0.8,81,31,23.4,4.0,9.0,3.0,6.0,1.0,3.0,1.4,2.0,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,.443,.496,.336,.499,.715,.526
2383,Brandon Jennings\jennibr01,2012-13,23,MIL,NBA,5.8,2.1,0.9,80,80,36.2,6.2,15.6,4.1,9.8,2.2,5.8,2.9,3.5,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,.399,.412,.375,.468,.819,.510
2384,Tyler Johnson\johnsty01,2016-17,24,MIA,NBA,5.8,1.9,1.5,73,0,29.8,4.9,11.3,3.6,7.9,1.3,3.4,2.7,3.5,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,.433,.460,.372,.490,.768,.535
2385,Michael Kidd-Gilchrist\kiddgmi01,2016-17,23,CHO,NBA,5.8,1.3,0.2,81,81,29.0,3.6,7.6,3.6,7.5,0.0,0.1,1.9,2.4,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,.477,.483,.111,.478,.784,.528
2386,Billy Knight\knighbi01,1979-80,27,IND,NBA,5.8,1.2,0.6,75,,25.5,5.1,9.6,5.1,9.4,0.1,0.2,2.8,3.5,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1,.533,.539,.267,.536,.809,.589
2387,Raef LaFrentz\lafrera01,2002-03,26,DAL,NBA,5.8,1.9,2.7,69,43,23.3,3.9,7.4,3.2,5.8,0.7,1.7,0.9,1.3,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,.518,.550,.405,.563,.682,.578
2388,Damian Lillard\lillada01,2012-13,22,POR,NBA,5.8,1.9,0.3,82,82,38.6,6.7,15.7,4.5,9.6,2.3,6.1,3.3,3.9,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,.429,.469,.368,.501,.844,.546
2389,Robin Lopez\lopezro01,2015-16,27,NYK,NBA,5.8,1.9,1.4,82,82,27.1,4.4,8.1,4.4,8.1,0.0,0.0,1.6,2.0,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,.539,.540,.000,.539,.795,.574
2390,George Lynch\lynchge01,1999-00,29,PHI,NBA,5.8,2.9,2.7,75,75,32.2,4.0,8.6,3.8,8.1,0.2,0.5,1.5,2.4,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,.461,.464,.417,.473,.617,.498
2391,George McCloud\mccloge01,1995-96,28,DAL,NBA,5.8,2.3,1.3,79,63,36.0,6.7,16.2,3.5,7.6,3.3,8.6,2.3,2.8,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9,.414,.453,.379,.514,.804,.543
2393,Johnny Moore\moorejo01,1981-82,23,SAS,NBA,5.8,1.9,1.3,79,78,29.0,3.9,8.4,3.9,8.2,0.0,0.3,1.5,2.3,0.8,2.7,3.5,9.6,2.1,0.2,2.2,3.2,9.4,.463,.477,.048,.464,.670,.496
2394,Larry Nance\nancela02,2017-18,25,TOT,NBA,5.8,1.9,3.3,66,27,21.5,3.6,6.3,3.6,6.1,0.0,0.2,1.4,2.1,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,.581,.594,.167,.584,.664,.605
2395,Smush Parker\parkesm01,2005-06,24,LAL,NBA,5.8,2.1,1.0,82,82,33.8,4.2,9.5,2.8,5.5,1.5,4.0,1.5,2.2,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,.447,.506,.366,.524,.694,.548
2396,Tony Parker\parketo01,2015-16,33,SAS,NBA,5.8,1.0,0.1,72,72,27.5,4.9,9.9,4.5,9.0,0.4,0.9,1.8,2.4,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,.493,.501,.415,.512,.760,.546
2397,Sam Perkins\perkisa01,1984-85,23,DAL,NBA,5.8,1.7,0.8,82,42,28.3,4.2,9.0,4.1,8.5,0.1,0.4,2.4,3.0,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11.0,.471,.483,.250,.478,.820,.535
2398,Ricky Pierce\piercri01,1989-90,30,MIL,NBA,5.8,1.1,0.6,59,0,29.0,8.5,16.7,7.7,14.5,0.8,2.3,5.2,6.2,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23.0,.510,.535,.346,.533,.839,.592
2399,Mason Plumlee\plumlma01,2018-19,28,DEN,NBA,5.8,2.6,3.8,82,17,21.1,3.2,5.4,3.2,5.3,0.0,0.1,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,.593,.602,.200,.595,.561,.602
2400,Michael Redd\reddmi01,2007-08,28,MIL,NBA,5.8,1.7,0.5,72,71,37.5,7.6,17.3,5.8,12.3,1.8,5.0,5.6,6.8,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,.442,.475,.362,.495,.820,.559
2401,Jason Richardson\richaja01,2008-09,28,TOT,NBA,5.8,1.9,1.1,72,71,33.5,6.5,13.5,4.7,9.0,1.8,4.5,2.1,2.8,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,.477,.518,.397,.544,.769,.571
2402,Quentin Richardson\richaqu01,2009-10,29,MIA,NBA,5.8,2.1,2.0,76,75,27.4,3.2,7.4,1.3,2.7,1.9,4.7,0.7,0.9,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,.431,.493,.397,.558,.732,.572
2403,Quentin Richardson\richaqu01,2004-05,24,PHO,NBA,5.8,2.8,1.9,79,78,35.9,5.2,13.2,2.3,5.2,2.9,8.0,1.7,2.3,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,.389,.437,.358,.498,.739,.522
2404,Isaiah Rider\rideris01,1997-98,26,POR,NBA,5.8,1.6,0.3,74,66,37.6,7.4,17.6,5.6,11.9,1.8,5.7,3.0,3.6,1.3,3.3,4.7,3.1,0.7,0.3,2.5,2.5,19.7,.423,.472,.321,.475,.828,.514
2405,Alvin Robertson\roberal01,1987-88,25,SAS,NBA,5.8,4.5,4.0,82,82,36.3,8.0,17.2,7.7,16.0,0.3,1.2,3.3,4.5,2.0,4.1,6.1,6.8,3.0,0.8,3.1,3.7,19.6,.465,.478,.284,.475,.748,.513
2407,Ricky Rubio\rubiori01,2015-16,25,MIN,NBA,5.8,2.3,1.9,76,76,30.6,2.9,7.7,2.1,5.2,0.8,2.5,3.5,4.1,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,.374,.396,.326,.427,.847,.529
2408,Arvydas Sabonis\sabonar01,1998-99,34,POR,NBA,5.8,2.1,4.3,50,48,27.0,4.6,9.6,4.5,9.1,0.1,0.5,2.7,3.5,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,.485,.496,.292,.493,.771,.546
2409,Detlef Schrempf\schrede01,1998-99,36,SEA,NBA,5.8,1.7,1.9,50,39,35.3,5.2,11.0,4.5,9.3,0.7,1.7,4.0,4.9,1.5,5.9,7.4,3.7,0.8,0.5,2.1,3.0,15.0,.472,.486,.395,.503,.823,.573
2410,Lonnie Shelton\sheltlo01,1981-82,26,SEA,NBA,5.8,2.2,1.2,81,81,32.9,6.3,12.9,6.3,12.8,0.0,0.1,2.3,3.0,2.0,4.3,6.3,3.1,1.2,0.5,2.5,3.9,14.9,.486,.489,.000,.486,.783,.523
2411,J.R. Smith\smithjr01,2008-09,23,DEN,NBA,5.8,2.1,1.7,81,18,27.7,5.2,11.7,3.0,6.1,2.2,5.6,2.5,3.4,0.5,3.1,3.7,2.8,1.0,0.2,1.9,2.3,15.2,.446,.491,.397,.541,.754,.576
2412,Josh Smith\smithjo03,2007-08,22,ATL,NBA,5.8,3.7,3.1,81,81,35.5,6.4,14.0,6.1,12.8,0.3,1.2,4.1,5.8,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2,.457,.477,.253,.468,.710,.520
2413,Jerry Stackhouse\stackje01,2001-02,27,DET,NBA,5.8,1.9,0.7,76,76,35.3,6.9,17.4,5.8,13.4,1.1,3.9,6.5,7.6,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,.397,.430,.287,.430,.858,.518
2414,John Starks\starkjo01,1993-94,28,NYK,NBA,5.8,2.4,2.7,59,54,34.9,6.9,16.6,5.0,10.8,1.9,5.7,3.2,4.2,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,.420,.464,.335,.477,.754,.516
2415,John Starks\starkjo01,1996-97,31,NYK,NBA,5.8,2.0,1.8,77,1,26.5,4.8,11.1,2.8,5.8,1.9,5.3,2.2,2.9,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,.431,.488,.369,.519,.769,.555
2416,Isiah Thomas\thomais01,1991-92,30,DET,NBA,5.8,2.1,0.8,78,78,37.4,7.2,16.2,6.9,15.1,0.3,1.1,3.7,4.8,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,.446,.458,.291,.456,.772,.505
2417,Terry Tyler\tylerte01,1982-83,26,DET,NBA,5.8,2.1,1.3,82,56,31.0,5.1,10.7,5.1,10.5,0.0,0.2,1.8,2.4,2.2,4.4,6.6,1.9,1.3,2.0,1.5,2.7,12.1,.478,.484,.133,.480,.745,.512
2418,Clarence Weatherspoon\weathcl01,1995-96,25,PHI,NBA,5.8,2.0,0.5,78,75,39.7,6.3,13.0,6.3,13.0,0.0,0.0,4.1,5.5,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7,.484,.485,.000,.484,.746,.541
2419,David Wesley\wesleda01,1997-98,27,CHH,NBA,5.8,1.6,0.3,81,81,35.1,4.7,10.7,4.0,8.6,0.7,2.1,2.8,3.6,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,.443,.467,.347,.477,.795,.532
2420,Dominique Wilkins\wilkido01,1982-83,23,ATL,NBA,5.8,1.8,0.7,82,82,32.9,7.3,14.9,7.3,14.7,0.0,0.1,2.8,4.1,2.8,3.1,5.8,1.6,1.0,0.8,2.2,2.6,17.5,.493,.495,.182,.493,.682,.524
2421,Reggie Williams\willire01,1994-95,30,DEN,NBA,5.8,3.0,3.5,74,70,29.7,5.2,11.4,4.1,7.8,1.1,3.6,1.8,2.4,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,.459,.522,.320,.509,.759,.538
2422,Dorell Wright\wrighdo01,2010-11,25,GSW,NBA,5.8,2.5,1.1,82,82,38.4,5.9,14.0,3.5,7.7,2.4,6.3,2.2,2.8,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,.423,.462,.376,.508,.789,.539
2423,Mark Aguirre\aguirma01,1989-90,30,DET,NBA,5.7,1.3,0.6,78,40,25.7,5.6,11.5,5.2,10.3,0.4,1.2,2.5,3.3,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,.488,.506,.333,.505,.756,.544
2424,Brent Barry\barrybr01,2003-04,32,SEA,NBA,5.7,2.3,2.9,59,53,30.6,3.6,7.2,1.7,3.0,1.9,4.3,1.5,1.9,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,.504,.577,.452,.637,.827,.668
2425,Sam Bowie\bowiesa01,1984-85,23,POR,NBA,5.7,3.1,3.6,76,62,29.2,3.9,7.3,3.9,7.3,0.0,0.0,2.1,3.0,2.7,5.9,8.6,2.8,0.7,2.7,2.3,3.7,10.0,.537,.537,,.537,.711,.578
2426,Josh Childress\childjo01,2005-06,22,ATL,NBA,5.7,2.0,1.5,74,10,30.4,3.8,6.8,3.3,5.9,0.4,0.9,2.1,2.7,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10.0,.552,.560,.492,.583,.766,.626
2427,Doug Christie\chrisdo01,2003-04,33,SAC,NBA,5.7,2.5,1.5,82,82,33.9,3.9,8.4,3.3,6.7,0.6,1.7,1.8,2.1,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1,.461,.491,.345,.496,.860,.544
2429,Ed Davis\davised01,2018-19,29,BRK,NBA,5.7,0.9,0.4,81,1,17.9,2.3,3.7,2.3,3.7,0.0,0.0,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,.616,.620,.000,.616,.617,.632
2430,Ricky Davis\davisri01,2006-07,27,MIN,NBA,5.7,2.2,0.9,81,81,37.3,6.2,13.4,4.7,9.6,1.5,3.8,3.0,3.5,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,.465,.492,.397,.521,.839,.566
2431,Darryl Dawkins\dawkida01,1979-80,23,PHI,NBA,5.7,1.4,0.1,80,,31.8,6.2,11.8,6.2,11.8,0.0,0.1,2.4,3.6,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,.522,.526,.000,.522,.653,.548
2432,Gorgui Dieng\dienggo01,2016-17,27,MIN,NBA,5.7,2.5,1.8,82,82,32.4,4.0,8.1,3.9,7.5,0.2,0.5,1.7,2.0,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,.502,.511,.372,.514,.814,.555
2433,Spencer Dinwiddie\dinwisp01,2017-18,24,BRK,NBA,5.7,1.3,0.2,80,58,28.8,4.1,10.5,2.3,5.1,1.8,5.4,2.7,3.4,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,.387,.452,.326,.471,.813,.527
2434,James Donaldson\donalja01,1985-86,28,TOT,NBA,5.7,1.5,0.2,83,78,32.3,3.1,5.5,3.1,5.5,0.0,0.0,2.5,3.1,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,.558,.558,,.558,.803,.627
2435,Goran Dragić\dragigo01,2012-13,26,PHO,NBA,5.7,2.2,1.4,77,77,33.5,5.2,11.8,4.1,8.2,1.1,3.6,3.2,4.2,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,.443,.497,.319,.491,.748,.540
2436,Blue Edwards\edwarbl01,1992-93,27,MIL,NBA,5.7,2.1,1.0,82,81,33.3,6.8,13.2,6.3,11.9,0.5,1.3,2.9,3.7,1.5,3.2,4.7,2.6,1.6,0.5,2.1,3.0,16.9,.512,.529,.349,.529,.790,.569
2437,Jeff Foster\fosteje01,2005-06,29,IND,NBA,5.7,1.6,2.0,63,37,25.1,2.2,4.0,2.2,3.9,0.0,0.1,1.5,2.5,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,.552,.561,.000,.552,.604,.581
2438,Evan Fournier\fournev01,2015-16,23,ORL,NBA,5.7,1.7,0.7,79,71,32.5,5.4,11.8,3.5,6.8,2.0,4.9,2.5,3.0,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,.462,.506,.400,.546,.836,.587
2439,Manu Ginóbili\ginobma01,2013-14,36,SAS,NBA,5.7,2.4,4.0,68,3,22.8,4.3,9.2,3.0,5.4,1.3,3.8,2.4,2.8,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,.469,.553,.349,.541,.851,.590
2440,Rickey Green\greenri01,1981-82,27,UTA,NBA,5.7,2.0,0.8,81,73,34.8,6.2,12.5,6.2,12.4,0.0,0.1,2.5,3.3,1.0,2.0,3.0,7.8,2.3,0.1,2.4,2.3,14.8,.493,.497,.000,.493,.765,.531
2441,Dave Greenwood\greenda01,1983-84,26,CHI,NBA,5.7,1.7,0.5,78,76,34.8,4.7,9.7,4.7,9.6,0.0,0.0,2.7,3.7,2.7,7.3,10.1,1.8,0.9,0.9,1.9,3.4,12.2,.490,.491,.000,.490,.737,.540
2442,Ron Harper\harpero01,1996-97,33,CHI,NBA,5.7,2.1,2.7,76,74,22.9,2.3,5.3,1.4,2.9,0.9,2.5,0.8,1.1,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,.436,.500,.362,.520,.707,.543
2443,Steve Hawes\hawesst01,1980-81,30,ATL,NBA,5.7,2.1,1.6,74,,31.2,4.5,8.6,4.5,8.6,0.0,0.1,3.0,3.8,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,.523,.524,.250,.524,.799,.585
2444,Luther Head\headlu01,2006-07,24,HOU,NBA,5.7,2.0,1.5,80,10,27.6,3.8,8.8,1.6,3.7,2.2,5.0,1.0,1.3,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,.437,.431,.441,.564,.790,.584
2445,Rod Higgins\higgiro01,1987-88,28,GSW,NBA,5.7,1.6,1.0,68,67,32.2,5.6,10.7,5.3,10.1,0.3,0.6,4.0,4.7,1.4,2.9,4.3,2.8,1.0,0.5,1.6,2.8,15.5,.526,.528,.487,.539,.848,.608
2446,Tyrone Hill\hillty01,1993-94,25,CLE,NBA,5.7,1.1,1.0,57,20,25.4,3.8,7.0,3.8,6.9,0.0,0.0,3.0,4.5,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,.543,.545,.000,.543,.668,.590
2447,Jrue Holiday\holidjr01,2010-11,20,PHI,NBA,5.7,2.5,1.4,82,82,35.4,5.4,12.2,4.5,9.5,1.0,2.7,2.1,2.5,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,.446,.470,.365,.487,.823,.525
2448,Robert Horry\horryro01,1999-00,29,LAL,NBA,5.7,2.6,4.1,76,0,22.2,2.1,4.8,1.7,3.5,0.4,1.2,1.2,1.5,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,.438,.483,.309,.478,.788,.528
2449,Phil Hubbard\hubbaph01,1984-85,28,CLE,NBA,5.7,1.9,1.3,76,55,29.6,5.5,10.8,5.5,10.8,0.0,0.1,4.9,6.5,2.8,3.5,6.3,1.5,1.1,0.1,2.3,3.4,15.8,.505,.507,.000,.505,.751,.578
2450,Dennis Johnson\johnsde01,1983-84,29,BOS,NBA,5.7,1.6,0.4,80,78,33.3,4.8,11.0,4.8,10.6,0.1,0.4,3.5,4.1,1.1,2.4,3.5,4.2,1.2,0.7,2.2,3.1,13.2,.437,.449,.125,.440,.852,.515
2451,Albert King\kingal01,1982-83,23,NJN,NBA,5.7,1.9,1.1,79,75,31.0,7.4,15.5,7.3,15.2,0.1,0.3,2.2,2.9,2.0,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17.0,.475,.479,.261,.477,.775,.508
2452,Andrew Lang\langan01,1991-92,25,PHO,NBA,5.7,1.6,1.2,81,71,24.3,3.1,5.9,3.1,5.9,0.0,0.0,1.6,2.0,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,.522,.523,.000,.522,.768,.568
2453,David Lee\leeda02,2016-17,33,SAS,NBA,5.7,1.9,3.2,79,10,18.7,3.1,5.3,3.1,5.3,0.0,0.0,1.0,1.4,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,.590,.590,,.590,.708,.613
2454,Antonio McDyess\mcdyean01,2004-05,30,DET,NBA,5.7,1.0,0.2,77,8,23.3,4.0,7.8,4.0,7.8,0.0,0.0,1.6,2.5,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,.513,.514,.000,.513,.656,.542
2455,Derrick McKey\mckeyde01,1995-96,29,IND,NBA,5.7,3.0,2.8,75,75,32.5,4.6,9.5,4.4,8.6,0.2,0.9,2.3,2.9,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,.486,.511,.250,.498,.769,.543
2456,Nikola Mirotić\mirotni01,2014-15,23,CHI,NBA,5.7,1.3,1.2,82,3,20.2,3.1,7.6,1.9,3.8,1.2,3.8,2.8,3.5,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,.405,.495,.316,.485,.803,.556
2457,Cuttino Mobley\moblecu01,2001-02,26,HOU,NBA,5.7,2.1,0.7,74,74,42.1,8.0,18.4,6.0,13.3,2.0,5.1,3.6,4.2,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,.438,.455,.395,.493,.850,.537
2458,Jamario Moon\moonja01,2007-08,27,TOR,NBA,5.7,2.6,2.8,78,75,27.8,3.6,7.4,3.1,5.8,0.5,1.6,0.8,1.1,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,.485,.528,.328,.520,.741,.540
2459,Mikki Moore\mooremi01,2006-07,31,NJN,NBA,5.7,1.1,0.1,79,55,26.4,3.9,6.4,3.9,6.4,0.0,0.0,2.0,3.0,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,.609,.610,.000,.609,.681,.637
2460,Anthony Morrow\morroan01,2014-15,29,OKC,NBA,5.7,1.2,0.6,74,0,24.4,3.9,8.3,1.9,3.9,1.9,4.4,1.1,1.2,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,.463,.497,.434,.578,.888,.604
2461,Charles Oakley\oaklech01,1991-92,28,NYK,NBA,5.7,2.3,1.9,82,82,28.2,2.6,4.9,2.6,4.9,0.0,0.0,1.0,1.4,3.1,5.4,8.5,1.6,0.8,0.2,1.5,3.1,6.2,.522,.526,.000,.522,.735,.558
2462,Charles Oakley\oaklech01,1988-89,25,NYK,NBA,5.7,2.3,1.5,82,82,31.8,5.2,10.2,5.0,9.6,0.1,0.6,2.4,3.1,4.2,6.3,10.5,2.3,1.3,0.2,3.0,3.3,12.9,.510,.526,.250,.517,.773,.560
2463,Billy Owens\owensbi01,1993-94,24,GSW,NBA,5.7,2.4,1.5,79,72,34.7,6.2,12.3,6.2,12.1,0.0,0.2,2.5,4.1,2.9,5.2,8.1,4.1,1.1,0.8,2.7,3.4,15.0,.507,.512,.200,.508,.610,.532
2464,Tim Perry\perryti01,1991-92,26,PHO,NBA,5.7,2.0,1.1,80,69,31.0,5.2,9.9,5.1,9.8,0.0,0.1,1.9,2.7,2.6,4.3,6.9,1.7,0.6,1.5,1.8,3.0,12.3,.523,.525,.375,.525,.712,.556
2465,Scottie Pippen\pippesc01,1989-90,24,CHI,NBA,5.7,3.6,2.6,82,82,38.4,6.9,14.0,6.5,12.7,0.3,1.4,2.4,3.6,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,.489,.514,.250,.501,.675,.528
2466,Jason Richardson\richaja01,2004-05,24,GSW,NBA,5.7,3.0,2.4,72,72,37.8,8.5,19.0,6.7,13.9,1.7,5.1,3.0,4.3,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,.446,.486,.338,.492,.693,.518
2467,Jalen Rose\roseja01,2001-02,29,TOT,NBA,5.7,2.0,0.6,83,83,38.0,8.0,17.6,6.9,14.6,1.1,3.0,3.4,4.0,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,.455,.474,.362,.485,.839,.528
2468,Purvis Short\shortpu01,1985-86,28,GSW,NBA,5.7,2.0,1.3,64,63,37.9,9.9,20.5,9.7,19.8,0.2,0.8,5.5,6.3,2.0,3.2,5.1,3.7,1.4,0.3,2.9,3.6,25.5,.482,.489,.306,.488,.865,.547
2469,John Starks\starkjo01,1995-96,30,NYK,NBA,5.7,2.0,1.2,81,71,30.8,4.6,10.4,2.9,5.6,1.8,4.9,1.6,2.1,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,.443,.516,.361,.528,.753,.555
2470,Damon Stoudamire\stoudda01,2004-05,31,POR,NBA,5.7,2.2,1.1,81,70,34.1,5.6,14.4,3.4,8.3,2.2,6.0,2.2,2.5,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,.392,.409,.369,.470,.915,.510
2471,Rod Strickland\stricro02,1990-91,24,SAS,NBA,5.7,2.0,1.8,58,56,35.8,5.4,11.2,5.2,10.7,0.2,0.6,2.8,3.6,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,.482,.490,.333,.491,.763,.538
2472,Nikola Vučević\vucevni01,2012-13,22,ORL,NBA,5.7,1.6,0.4,77,77,33.2,6.0,11.5,6.0,11.5,0.0,0.0,1.1,1.6,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,.519,.520,.000,.519,.683,.534
2473,John Wall\walljo01,2015-16,25,WAS,NBA,5.7,3.7,3.2,77,77,36.2,7.4,17.5,5.9,13.3,1.5,4.3,3.5,4.5,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,.424,.448,.351,.467,.791,.510
2474,Delonte West\westde01,2005-06,22,BOS,NBA,5.7,2.4,1.9,71,71,34.1,4.7,9.6,3.5,6.6,1.2,3.1,1.2,1.4,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,.487,.534,.385,.548,.851,.574
2475,Hot Rod Williams\williho01,1987-88,25,CLE,NBA,5.7,1.6,1.1,77,50,27.4,4.1,8.6,4.1,8.6,0.0,0.0,2.7,3.6,2.1,4.5,6.6,1.3,0.8,1.9,1.4,2.6,10.9,.477,.477,.000,.477,.756,.536
2476,Micheal Williams\willimi02,1990-91,24,IND,NBA,5.7,1.9,2.5,73,37,23.4,3.6,7.2,3.6,7.1,0.0,0.1,4.0,4.5,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,.499,.504,.143,.500,.879,.608
2477,Mike Woodson\woodsmi01,1981-82,23,TOT,NBA,5.7,2.3,1.8,83,74,28.1,6.5,12.9,6.4,12.6,0.1,0.3,2.7,3.4,1.2,1.7,3.0,2.7,1.7,0.4,1.8,2.7,15.7,.503,.509,.280,.507,.773,.546
